# Domain: L_shaped (DST, dense eig full spectrum)
# Resolution M = 25, dofs = 456
n,lambda_n
192,878.394791696959
193,881.341872897381
194,888.264396098041
195,888.264396098043
196,891.318211221035
197,900.076757145823
198,900.13158990068
199,906.940028134019
200,919.104801138951
201,919.147152424189
202,922.047161138903
203,929.041114937924
204,930.784930473833
205,936.20539347596
206,937.263495609698
207,957.351626905669
208,957.351626905669
209,961.988242629553
210,962.446534199709
211,967.221231306754
212,974.104606391655
213,975.143719162777
214,986.96044010893
215,986.960440108932
216,993.062343880064
217,993.35253803253
218,996.83004451002
219,996.830044510029
220,1000.93796164875
221,1002.82261577366
222,1012.00739612144
223,1012.79911274367
224,1017.68343020548
225,1026.4388577133
226,1026.4388577133
227,1028.27506914317
228,1037.79692468376
229,1042.27640485403
230,1046.17806651547
231,1046.17806651547
232,1048.41411850807
233,1055.61821013831
234,1056.6193856784
235,1062.9977150851
236,1072.20267628544
237,1075.78687971874
238,1075.78687971874
239,1075.7884075607
240,1096.91022554536
241,1097.32225658093
242,1099.44085269786
243,1100.50127533951
244,1107.17398896183
245,1108.47606857192
246,1115.2652973231
247,1115.2652973231
248,1127.83495657184
249,1128.0399288665
250,1138.4220008064
251,1140.80001709534
252,1144.87411052636
253,1144.87411052637
254,1154.74371492745
255,1154.74371492746
256,1163.90932384073
257,1169.65535834123
258,1171.43413964149
259,1173.96081343426
260,1187.88674328063
261,1191.47023144752
262,1194.37529645575
263,1199.95788822686
264,1200.01519046964
265,1204.0917369329
266,1204.0917369329
267,1208.56673209476
268,1217.53211673719
269,1218.31198493553
270,1221.2773749844
271,1225.39575979593
272,1233.70055013617
273,1233.70055013617
274,1233.70055013617
275,1233.70055013617
276,1242.14379611334
277,1242.54454126802
278,1249.02104386134
279,1249.52015469205
280,1261.88048458778
281,1262.9485651574
282,1263.30936333943
283,1283.04857214161
284,1283.04857214162
285,1283.04857214162
286,1283.04857214162
287,1287.06396323942
288,1287.53500006555
289,1310.84155930842
290,1311.23355083701
291,1316.32792708341
292,1316.63514858598
293,1320.05508136966
294,1330.21250142401
295,1333.39267381835
296,1340.27031220217
297,1342.26619854816
298,1342.26619854816
299,1344.31141525296
300,1344.89883199098
301,1348.62729911518
302,1352.13580294924
303,1352.13580294925
304,1368.88598869434
305,1378.01758591239
306,1381.31063358077
307,1386.32649490561
308,1387.41258311957
309,1398.72094404997
310,1399.75127943385
311,1407.41424488483
312,1409.22525492527
313,1426.51080920961
314,1426.6361525642
315,1431.09263815795
316,1431.09263815796
317,1431.09263815796
318,1431.09263815797
319,1440.96224255905
320,1440.96224255905
321,1443.70726624258
322,1444.57262729262
323,1446.34954647178
324,1447.44235304816
325,1459.74710957205
326,1460.70145136123
327,1460.70145136123
328,1462.12340698196
329,1470.57105576232
330,1470.57105576233
331,1485.7710274194
332,1486.63227808482
333,1487.3747205518
334,1493.88728952124
335,1494.14205728404
336,1496.96692552524
337,1510.04947336667
338,1510.04947336669
339,1516.78592807488
340,1529.13791842691
341,1537.26260347392
342,1538.41277209535
343,1546.11836322339
344,1549.52789097103
345,1549.52789097104
346,1552.32649475409
347,1552.34108642272
348,1552.81972970514
349,1555.90472199108
350,1557.22899986124
351,1577.02189728692
352,1577.17087376859
353,1579.13670417429
354,1579.13670417431
355,1581.35586541892
356,1582.50935849612
357,1598.87591297647
358,1610.22450974228
359,1612.56546878974
360,1615.15737123939
361,1615.43058534657
362,1618.61512177866
363,1618.61512177866
364,1636.14890609845
365,1636.51558431545
366,1658.08930379314
367,1663.2727792394
368,1663.50476829873
369,1667.9631437841
370,1667.96314378411
371,1675.56555170244
372,1677.83274818518
373,1677.8327481852
374,1686.15140967042
375,1695.08218873712
376,1695.27000942582
377,1717.23269266319
378,1723.89794151861
379,1723.95529884868
380,1726.54290689228
381,1729.61749236416
382,1748.10998880527
383,1755.13432824197
384,1776.52879219609
385,1776.52879219609
386,1785.94897488565
387,1786.38904875191
388,1786.39839659718
389,1786.39839659718
390,1792.42327642753
391,1798.62142816934
392,1825.87681420153
393,1825.87681420154
394,1838.61594821753
395,1838.70204423264
396,1848.73726502127
397,1856.33299911779
398,1878.95545440497
399,1885.53689924143
400,1902.8130383632
401,1904.74358333084
402,1904.83364941025
403,1904.83364941025
404,1914.12184893966
405,1921.00891151958
406,1944.75478408693
407,1945.77443735324
408,1973.71662981863
409,1973.92088021787
410,1977.31960987302
411,1993.66008902005
412,1993.66008902008
413,2025.85559369975
414,2032.55087138436
415,2043.68619893935
416,2052.87771542657
417,2052.87771542659
418,2058.37428130432
419,2068.4317190878
420,2104.56262026269
421,2113.29006876057
422,2113.98047649702
423,2132.08994638711
424,2140.87577789738
425,2181.18257264075
426,2181.18257264075
427,2181.41974623943
428,2188.03045180871
429,2220.66099024511
430,2220.66099024511
431,2250.25912664794
432,2256.52704907478
433,2284.41559400832
434,2291.60559483509
435,2321.59729872043
436,2329.32681752954
437,2356.59766129969
438,2363.33348337832
439,2388.44426506361
440,2408.1834738658
441,2408.18347386583
442,2463.18233780266
443,2478.43581297435
444,2482.93036618003
445,2538.34779681465
446,2552.28694817023
447,2559.26116521067
448,2615.44516628867
449,2615.4451662887
450,2690.73882978035
451,2691.95720725977
452,2768.07003441277
453,2775.42413298275
454,2842.44606751375
455,2920.14015150203
456,3009.17336224839
