# Domain: rectangle (DST, dense eig full spectrum)
# Resolution M = 35, dofs = 595
n,lambda_n
106,74.0000000000002
107,76.2500000000004
108,76.2500000000006
109,78.2500000000003
110,79.2499999999993
111,79.9999999999999
112,80
113,81.2499999999992
114,81.2500000000003
115,81.2500000000003
116,82
117,82.0000000000005
118,83.2499999999995
119,84.2499999999997
120,84.9999999999997
121,85.0000000000002
122,85.0000000000003
123,85.0000000000003
124,87.2500000000001
125,88.2500000000001
126,89
127,89.0000000000007
128,90.0000000000001
129,90.0000000000005
130,91.2500000000002
131,91.2500000000007
132,92.2500000000005
133,93.2500000000007
134,94.2500000000002
135,94.2500000000003
136,96.9999999999998
137,97.0000000000003
138,97.2499999999999
139,98.0000000000003
140,99.2499999999998
141,100
142,100.000000000001
143,100.25
144,100.999999999999
145,101
146,101.25
147,102.250000000001
148,104
149,104.000000000001
150,105.25
151,106.000000000001
152,106.000000000001
153,106.250000000001
154,106.250000000001
155,106.250000000001
156,108.250000000001
157,109
158,109.000000000001
159,111.25
160,111.250000000001
161,112.25
162,112.999999999999
163,113
164,114.250000000001
165,115.25
166,116
167,116
168,117.000000000001
169,117.000000000002
170,119.25
171,120.25
172,120.250000000001
173,121.249999999999
174,121.250000000001
175,122
176,122
177,123.25
178,123.250000000001
179,125
180,125
181,125
182,125
183,126.25
184,126.250000000001
185,127.25
186,128
187,130
188,130
189,130
190,130.000000000001
191,130.250000000001
192,133.25
193,133.250000000001
194,135.25
195,135.999999999999
196,136
197,136.25
198,136.250000000001
199,137
200,137.000000000001
201,137.250000000001
202,139.25
203,141.25
204,141.25
205,142.25
206,144.250000000001
207,144.999999999999
208,145
209,145
210,145
211,146
212,146.000000000001
213,146.25
214,146.250000000001
215,148
216,148.000000000001
217,148.249999999999
218,149
219,149.000000000001
220,150.25
221,151.250000000001
222,152.999999999999
223,153.000000000001
224,153.249999999999
225,154.250000000001
226,156.25
227,156.250000000001
228,157
229,157.000000000001
230,157.25
231,157.250000000001
232,159.250000000001
233,160
234,160
235,160.249999999999
236,162
237,163.25
238,163.999999999999
239,164.000000000002
240,164.250000000001
241,165.249999999999
242,168.25
243,169.000000000001
244,169.000000000001
245,169.249999999999
246,170
247,170
248,170
249,170
250,171.249999999998
251,171.250000000001
252,172.249999999999
253,172.25
254,173
255,173
256,174.249999999999
257,174.25
258,175.25
259,177.249999999999
260,178
261,178.000000000002
262,179.999999999999
263,180.000000000001
264,180.999999999999
265,181
266,181.250000000001
267,181.250000000001
268,181.250000000001
269,183.25
270,185
271,185.000000000001
272,185.000000000001
273,185.000000000001
274,186.25
275,186.25
276,189.250000000001
277,190.250000000001
278,191.25
279,191.250000000001
280,192.25
281,193
282,193.000000000001
283,193.25
284,193.999999999999
285,194.000000000002
286,196.250000000001
287,196.250000000001
288,197
289,197.000000000001
290,198.250000000001
291,198.250000000001
292,199.25
293,200.000000000001
294,200.000000000002
295,200.000000000002
296,200.25
297,201.999999999999
298,202.000000000001
299,202.25
300,204.999999999999
301,204.999999999999
302,205
303,205.000000000001
304,205.250000000001
305,207.249999999998
306,207.999999999999
307,208.000000000002
308,208.25
309,210.249999999998
310,211.25
311,211.25
312,211.250000000001
313,212.000000000001
314,212.000000000001
315,213.249999999999
316,214.250000000002
317,216.250000000001
318,216.250000000001
319,218.000000000003
320,218.000000000004
321,218.249999999999
322,219.25
323,220.250000000001
324,221
325,221
326,221
327,221.000000000001
328,224.999999999999
329,225.000000000001
330,225.25
331,225.250000000003
332,225.999999999999
333,226
334,226.25
335,226.250000000001
336,227.25
337,228.999999999999
338,229.000000000004
339,231.25
340,231.250000000001
341,231.250000000001
342,231.999999999997
343,231.999999999999
344,232.250000000001
345,232.999999999999
346,232.999999999999
347,233.999999999998
348,234
349,234.249999999998
350,235.249999999998
351,237.249999999999
352,237.250000000001
353,238.250000000002
354,241
355,241.000000000003
356,241.250000000001
357,241.250000000001
358,242
359,244
360,244.000000000002
361,244.250000000001
362,245
363,245.000000000002
364,245.250000000001
365,246.25
366,246.250000000001
367,249.249999999999
368,250
369,250.000000000001
370,250.000000000001
371,250.000000000002
372,252.250000000001
373,253.249999999999
374,254.249999999999
375,255.250000000001
376,256.249999999998
377,256.25
378,256.250000000001
379,256.999999999995
380,257.000000000001
381,258.250000000002
382,259.250000000001
383,259.250000000001
384,260
385,260
386,260.000000000001
387,260.000000000001
388,260.999999999998
389,261
390,262.249999999999
391,263.250000000001
392,264.999999999999
393,265
394,265.000000000001
395,265.000000000002
396,265.25
397,267.250000000001
398,268.250000000001
399,268.250000000002
400,269.000000000001
401,269.000000000002
402,272.000000000001
403,272.000000000001
404,273.249999999998
405,274.000000000001
406,274.000000000001
407,274.25
408,276.249999999998
409,276.249999999999
410,276.249999999999
411,276.250000000002
412,277
413,277.000000000001
414,277.249999999999
415,279.25
416,281
417,281.000000000001
418,281.250000000001
419,281.250000000001
420,282.250000000001
421,286.250000000001
422,286.250000000003
423,288
424,288.250000000001
425,289
426,289.000000000001
427,289.25
428,289.250000000001
429,290.000000000001
430,290.000000000001
431,290.000000000001
432,290.000000000002
433,291.249999999999
434,291.25
435,292.000000000001
436,292.000000000001
437,293.000000000001
438,293.000000000001
439,295.250000000001
440,295.999999999999
441,296.000000000001
442,297.250000000002
443,297.250000000002
444,297.999999999998
445,298.000000000001
446,298.25
447,300.250000000001
448,301.250000000002
449,301.250000000004
450,303.25
451,304.25
452,304.999999999998
453,304.999999999998
454,305
455,305.000000000002
456,305.999999999999
457,306
458,306.249999999999
459,307.249999999999
460,308.250000000001
461,309.25
462,310.250000000001
463,310.250000000001
464,312.250000000001
465,312.999999999998
466,313
467,313.999999999998
468,313.999999999999
469,315.25
470,315.250000000005
471,317
472,317.000000000003
473,319.250000000001
474,320
475,320.000000000001
476,321.249999999999
477,321.250000000002
478,322.25
479,325.000000000001
480,325.000000000002
481,325.000000000002
482,325.000000000004
483,325.250000000002
484,326.25
485,328.250000000001
486,328.250000000001
487,331.250000000001
488,331.250000000001
489,331.250000000002
490,335.250000000001
491,336.25
492,337.000000000001
493,337.000000000001
494,338.000000000001
495,338.000000000001
496,338.000000000002
497,340
498,340.000000000002
499,340.250000000001
500,342.250000000003
501,345.250000000001
502,346.000000000001
503,346.000000000002
504,346.25
505,351.250000000001
506,352.250000000001
507,353
508,353.000000000002
509,353.250000000003
510,354.25
511,355.250000000002
512,356.000000000001
513,356.000000000001
514,357.250000000001
515,361.25
516,361.250000000001
517,365
518,365.000000000006
519,366.249999999999
520,368.999999999998
521,369.000000000002
522,369.999999999999
523,370.000000000001
524,370.25
525,372.250000000001
526,377.000000000001
527,377.000000000003
528,378.249999999998
529,379.25
530,379.250000000001
531,381.250000000001
532,384.249999999999
533,387.25
534,388.25
535,389
536,389.000000000001
537,392.000000000002
538,393.250000000001
539,394
540,394.000000000003
541,399.250000000003
542,400
543,400
544,406.249999999998
545,406.249999999999
546,407.249999999999
547,409.25
548,410
549,410.000000000002
550,412.250000000001
551,416.250000000001
552,420.999999999996
553,421.000000000001
554,421.25
555,424.999999999997
556,424.999999999999
557,427.25
558,433
559,433.000000000004
560,435.250000000002
561,436.250000000002
562,438.250000000001
563,441.249999999998
564,445.25
565,450
566,450.250000000001
567,452
568,452.000000000003
569,457.999999999999
570,457.999999999999
571,465.249999999999
572,466.249999999999
573,468.25
574,471.249999999998
575,475.249999999999
576,481
577,481.000000000002
578,484.999999999999
579,485.000000000001
580,496.250000000001
581,497.250000000002
582,499.25
583,502.249999999997
584,511.999999999998
585,513.999999999997
586,513.999999999999
587,528.249999999999
588,529.25
589,531.249999999996
590,544.999999999999
591,545.000000000007
592,561.250000000006
593,562.250000000005
594,578.000000000006
595,595.250000000011
